fecha,tipo_de_servicio,direccion,esquina,lugar,c_g,c_e,sector,6_3,6_9,6_10,material_concurrente
2020-11-12 11:41:00,10.6,LIQUIDAMBAR 6,LIQUIDAMBAR 2,VIA PUBLICA,2244.0,184.0,23,11:46:00,12:40:00,12:43:00,H2-B5
2020-11-12 11:41:00,10.6,LIQUIDAMBAR 6,LIQUIDAMBAR 2,VIA PUBLICA,2244.0,184.0,23,11:57:00,12:41:00,13:05:00,H2-B5
2020-11-12 14:38:00,10.4,SAN MARTÍN,CAM. A RINCONADA,VÍA PÚBLICA,2245.0,387.0,1,14:41:00,14:51:00,14:55:00,R1-BX3
2020-11-12 14:38:00,10.4,SAN MARTÍN,CAM. A RINCONADA,VÍA PÚBLICA,2245.0,387.0,1,14:42:00,14:51:00,15:01:00,R1-BX3
2020-11-12 16:38:00,10.4,CAM. A MELIPILLA,AV. LO ESPEJO,VÍA PÚBLICA,2246.0,388.0,21,16:46:00,16:57:00,17:23:00,R5-B4
2020-11-12 16:38:00,10.4,CAM. A MELIPILLA,AV. LO ESPEJO,VÍA PÚBLICA,2246.0,388.0,21,16:47:00,16:58:00,17:19:00,R5-B4
2020-11-12 21:23:00,10.0,SIMÓN BOLIVAR,PJE. REYES CATÓLICOS,CASA HABITACIÓN,2247.0,178.0,9,21:32:00,21:48:00,22:00:00,B3
2020-11-12 22:31:00,10.2,AV. LO ERRÁZURIZ,LAGOS PALACIOS,COSTADO LÍNEA FÉRREA,2248.0,292.0,9,22:40:00,22:55:00,23:12:00,BX3
2020-11-13 10:39:00,10.4,MICHIMALONCO,LAUTARO,VÍA PÚBLICA,2249.0,389.0,24,10:52:00,11:09:00,11:27:00,R6
2020-11-13 13:01:00,10.9,LOS URBANISTAS,ARQ. PEDRO BARROS,VÍA PÚBLICA,2250.0,190.0,26,13:12:00,14:09:00,14:15:00,R6
2020-11-13 13:30:00,10.6,MONSEÑOR MANUEL VICUÑA,CARD. JUAN FRANCISCO FRESNO,EDIFICIO DEPARTAMENTOS,2251.0,185.0,10,13:41:00,14:20:00,14:40:00,H2-BX3
2020-11-13 13:30:00,10.6,MONSEÑOR MANUEL VICUÑA,CARD. JUAN FRANCISCO FRESNO,EDIFICIO DEPARTAMENTOS,2251.0,185.0,10,13:42:00,14:18:00,14:37:00,H2-BX3
2020-11-13 14:44:00,10.3,AV. LAS TORRES,LAS PARCELAS,VÍA PÚBLICA,2252.0,542.0,17,14:53:00,15:18:00,15:53:00,R3
2020-11-13 17:11:00,10.4,LOS PAJARITOS,BELARMINO OSORIO,VÍA PÚBLICA,2253.0,390.0,5,17:15:00,17:28:00,17:35:00,R1-BX3
2020-11-13 17:11:00,10.4,LOS PAJARITOS,BELARMINO OSORIO,VÍA PÚBLICA,2253.0,390.0,5,17:15:00,17:36:00,17:54:00,R1-BX3
2020-11-13 19:05:00,10.4,AV. LO ESPEJO,SANTA ADELA ,VÍA PÚBLICA,2254.0,391.0,20,19:15:00,19:31:00,20:33:00,R5-B4
2020-11-13 19:05:00,10.4,AV. LO ESPEJO,SANTA ADELA ,VÍA PÚBLICA,2254.0,391.0,20,19:12:00,19:30:00,20:12:00,R5-B4
2020-11-13 22:21:00,10.6,EL ARRAYÁN,AMÉRICO VESPUCIO,CASA / HABITACION,2255.0,186.0,7,22:29:00,23:02:00,23:18:00,H2-B2
2020-11-13 23:02:00,10.2,CAM. A MELIPILLA,PARQUE CENTRAL PONIENTE,VÍA PÚBLICA,2256.0,293.0,25,23:06:00,23:25:00,23:29:00,B5
2020-11-14 00:00:00,10.7,AV. LO ERRÁZURIZ,COSTANERA SUR,VÍA PÚBLICA,2257.0,132.0,9,00:08:00,00:36:00,00:45:00,B2
2020-11-14 01:08:00,10.0,PARQUE CENTRAL ORIENTE,LIQUIDAMBAR,CASA HABITACION,2258.0,179.0,23,2020-06-12 00:00:00,01:16:00,01:30:00,B4-B6-Q7
2020-11-14 01:08:00,10.0,PARQUE CENTRAL ORIENTE,LIQUIDAMBAR,CASA HABITACION,2258.0,179.0,23,01:15:00,01:22:00,01:31:00,B4-B6-Q7
2020-11-14 01:08:00,10.0,PARQUE CENTRAL ORIENTE,LIQUIDAMBAR,CASA HABITACION,2258.0,179.0,23,01:13:00,01:28:00,01:38:00,B4-B6-Q7
2020-11-14 08:08:00,10.9,SAGITARIO,ACUARIO,CASA HABITACIÓN,2259.0,191.0,14,08:21:00,09:08:00,09:25:00,R3
2020-11-14 11:54:00,10.4,LOS PAJARITOS,ATLANTA,VIA PUBLICA,2260.0,392.0,29,12:01:00,12:36:00,12:51:00,R3-B2
2020-11-14 11:54:00,10.4,LOS PAJARITOS,PASAJE ATLANTA,VÍA PÚBLICA,2260.0,392.0,29,12:05:00,12:33:00,14:35:00,R3-B2
2020-11-14 13:01:00,10.2,CAM. A MELIPILLA,3 PONIENTE ,VÍA PÚBLICA,2261.0,294.0,19,13:07:00,13:35:00,13:48:00,B4
2020-11-14 13:12:00,10.4,AV. LO ERRÁZURIZ,COSTANERA NORTE,VÍA PÚBLICA,2262.0,393.0,10,13:14:00,14:24:00,14:35:00,B2
2020-11-14 15:53:00,10.4,AV. LAS TORRES,ORLEANS,VIA PUBLICA,2263.0,394.0,17,16:02:00,16:43:00,16:59:00,R3-B2
2020-11-14 15:53:00,10.4,AV. LAS TORRES,ORLEANS,VÍA PÚBLICA,2263.0,394.0,17,16:01:00,16:18:00,16:32:00,R3-B2
2020-11-14 19:07:00,10.12,SAN FRANCISCO DE ASIS,SAN BENEDICTINO ,CASA HABITACION CBP,2264.0,78.0,0,19:17:00,19:29:00,19:51:00,B5
2020-11-14 19:13:00,10.1,AV. LO ESPEJO,AEROPUERTO ,VÍA PÚBLICA,2265.0,50.0,22,19:22:00,19:47:00,20:02:00,B4
2020-11-14 21:43:00,10.3,DEPARTAMENTAL,PEDRO AGUIRRE CERDA,VÍA PÚBLICA,2266.0,543.0,13,21:48:00,22:30:00,22:38:00,B2
2020-11-14 22:27:00,10.4,3 PONIENTE,JORGE GUERRA ,VÍA PÚBLICA,2267.0,395.0,18,22:30:00,22:54:00,22:57:00,R5-B4
2020-11-14 22:27:00,10.4,3 PONIENTE,JORGE GUERRA ,VÍA PÚBLICA,2267.0,395.0,18,22:32:00,22:49:00,23:01:00,R5-B4
2020-11-15 00:21:00,10.2,VALLE DE LOS REYES,EL CONQUISTADOR,VIA PUBLICA,2280.0,296.0,31,00:21:00,00:48:00,00:52:00,B8
2020-11-15 00:57:00,10.0,VICENTE REYES,SANTA MARÍA,CASA HABITACION,2278.0,181.0,5,01:13:00,01:42:00,01:53:00,R1-B5-R6
2020-11-15 02:02:00,10.0,3 PONIENTE,SAN JOSÉ,CAMPAMENTO,2269.0,180.0,31,02:08:00,03:47:00,03:55:00,B8-B6-Q4
2020-11-15 02:09:00,10.0,3 PONIENTE,SAN JOSE,CAMPAMENTO,2269.0,180.0,31,02:17:00,03:18:00,03:33:00,B8-B6-Q4
2020-11-15 02:09:00,10.0,3 PONIENTE,SAN JOSÉ,CAMPAMENTO,2269.0,180.0,31,02:15:00,03:10:00,04:11:00,B8-B6-Q4
2020-11-15 11:51:00,10.4,JUANITA WEBER,OBISPO ÁNGEL JARA,VÍA PÚBLICA,2270.0,397.0,29,11:55:00,11:58:00,12:02:00,R1-B7
2020-11-15 11:51:00,10.4,JUANITA WEBER,OBISPO ÁNGEL JARA,VÍA PÚBLICA,2270.0,397.0,29,2020-06-12 00:00:00,11:57:00,12:10:00,R1-B7
2020-11-15 11:58:00,10.4,PJE. QUINTA VERGARA,DIEGO BARROS ORTIZ,VÍA PÚBLICA,2271.0,398.0,31,0-10,12:05:00,12:10:00,R6-R1-B8
2020-11-15 11:58:00,10.4,PJE. QUINTA VERGARA,DIEGO BARROS ORTIZ,VÍA PÚBLICA,2271.0,398.0,31,12:04:00,12:21:00,12:30:00,R6-R1-B8
2020-11-15 12:05:00,10.4,3 PONIENTE,DIEGO BARROS ORTIZ,VÍA PÚBLICA,2271.0,398.0,31,12:12:00,12:21:00,12:36:00,R6-R1-B8
2020-11-15 18:07:00,10.4,LOS PAJARITOS,ALBERTO LLONA,ROTONDA PAJARITOS,2272.0,399.0,5,18:16:00,18:45:00,18:53:00,R1-B8
2020-11-15 18:07:00,10.4,LOS PAJARITOS,ALBERTO LLONA,ROTONDA PAJARITOS,2272.0,399.0,5,18:19:00,18:33:00,19:21:00,R1-B8
2020-11-15 18:35:00,10.4,AUTOPISTA DEL SOL,CAM. A RINCONADA,VÍA PÚBLICA,2273.0,400.0,31,18:44:00,19:13:00,20:01:00,R6-B8
2020-11-15 18:35:00,10.4,AUTOPISTA DEL SOL,CAM. A RINCONADA,VÍA PÚBLICA,2273.0,400.0,31,18:42:00,19:17:00,19:21:00,R6-B8
2020-11-15 18:41:00,10.6,SIMÓN BOLIVAR,LAS PALOMAS DE SAN JOSÉ,CASA HABITACIÓN,2274.0,187.0,17,18:48:00,19:09:00,19:17:00,H2-B7
2020-11-15 18:41:00,10.6,SIMÓN BOLIVAR,LAS PALOMAS DE SAN JOSÉ,CASA HABITACIÓN,2274.0,187.0,17,18:48:00,19:09:00,19:19:00,H2-B7
2020-11-15 19:54:00,10.4,CAM. CASAS VIEJAS,AMÉRICO VESPUCIO,VÍA PÚBLICA,2275.0,401.0,28,20:02:00,20:32:00,20:45:00,R1-B7
2020-11-15 19:54:00,10.4,CAM. CASAS VIEJAS,AMÉRICO VESPUCIO,VÍA PÚBLICA,2275.0,401.0,28,19:58:00,20:27:00,20:35:00,R1-B7
2020-11-15 22:23:00,10.6,CAPELLAN FLORENCIO INFANTE ,LOS URBANISTAS,VIA PUBLICA,2276.0,188.0,26,22:38:00,23:04:00,23:24:00,H2-B6
2020-11-15 22:23:00,10.6,CAPELLAN FLORENCIO INFANTE ,CALLE LOS URBANISTAS,VIA PUBLICA,2276.0,188.0,26,22:30:00,23:09:00,23:15:00,H2-B6
2020-11-15 22:41:00,10.4,TENIENTE CRUZ,LOS PAJARITOS,VIA PUBLICA ,2277.0,402.0,29,22:48:00,23:05:00,23:17:00,R1 (B8Q)
2020-11-15 23:42:00,10.0,VICENTE REYES,SANTA MARIA ,CASA HABITACION,2278.0,181.0,5,23:48:00,00:37:00,01:55:00,R1-B5-R6
2020-11-15 23:47:00,10.2,EL CONQUISTADOR,SAN JOSÉ,VIA PUBLICA ,2279.0,295.0,31,23:52:00,00:18:00,00:52:00,B8
2020-11-15 23:48:00,10.0,VICENTE REYES,SANTA MARÍA,CASA HABITACION,2278.0,181.0,5,23:57:00,00:26:00,00:30:00,R1-B5-R6
2020-11-16 00:30:00,10.0,EL ROSAL,CONDOMINIO LOS NARANJOS ,CASA HABITACION,2281.0,182.0,28,00:42:00,00:57:00,01:10:00,B2
2020-11-16 02:32:00,10.4,DEPARTAMENTAL,AV. LOS CERRILLOS,VIA PUBLICA,2282.0,403.0,12,02:39:00,03:09:00,03:18:00,R1-B2
2020-11-16 02:32:00,10.4,DEPARTAMENTAL,AV. LOS CERRILLOS,VIA PUBLICA,2282.0,403.0,12,02:44:00,03:09:00,03:55:00,R1-B2
2020-11-16 03:17:00,10.3,DE LA VICTORIA,GALVARINO ,VIA PUBLICA,2283.0,544.0,4,03:20:00,03:49:00,03:55:00,R1
2020-11-16 07:34:00,10.4,INGENIERO EDUARDO DOMINGUEZ,ISABEL RIQUELME ,CASA HABITACION ,2284.0,24.0,3,07:48:00,08:17:00,08:36:00,R1-H2-B8
2020-11-16 07:34:00,10.4,INGENIERO EDUARDO DOMINGUEZ,ISABEL RIQUELME ,CASA HABITACION ,2284.0,24.0,3,07:48:00,08:19:00,08:32:00,R1-H2-B8
2020-11-16 07:41:00,10.4,INGENIERO EDUARDO DOMINGUEZ,ISABEL RIQUELME ,CASA HABITACION ,2284.0,24.0,3,08:00:00,08:16:00,08:40:00,R1-H2-B8
2020-11-16 13:08:00,10.2,COSTANERA NORTE ,AV. LO ERRÁZURIZ,VIA PUBLICA,2285.0,297.0,10,13:15:00,14:02:00,14:09:00,B2
2020-11-16 16:34:00,10.3,4 PONIENTE,TAROT,VÍA PÚBLICA,2286.0,545.0,18,16:34:00,17:16:00,17:16:00,B4
2020-11-16 17:15:00,10.4,PEDRO AGUIRRE CERDA,AV. LOS CERRILLOS,VIA PUBLICA,2287.0,25.0,6,17:18:00,19:33:00,20:13:00,R3-R1-R5-B2
2020-11-16 17:15:00,10.4,PEDRO AGUIRRE CERDA,AV. LOS CERRILLOS,VIA PUBLICA,2287.0,25.0,6,17:22:00,19:28:00,19:41:00,R3-R1-R5-B2
2020-11-16 17:15:00,10.4,PEDRO AGUIRRE CERDA,AV. LOS CERRILLOS,VIA PUBLICA,2287.0,25.0,6,2020-12-06 00:00:00,sin hora,sin hora,R3-R1-R5-B2
2020-11-16 17:22:00,10.4,PEDRO AGUIRRE CERDA,AV. LOS CERRILLOS,VIA PUBLICA,2287.0,25.0,6,17:34:00,17:55:00,18:29:00,R3-R1-R5-B2
2020-11-16 17:22:00,10.4,ESQUINA BLANCA,LOS TILOS,VIA PUBLICA,2288.0,404.0,5,17:34:00,18:13:00,18:41:00,R6-BX1-K1-K2-S1
2020-11-16 17:24:00,10.4,ESQUINA BLANCA,LOS TILOS,VIA PUBLICA,2288.0,404.0,5,17:27:00,18:20:00,18:23:00,R6-BX1-K1-K2-S1
2020-11-16 19:21:00,10.1,RINCONADA LO VIAL,FUNDO SANTA MARGARITA,VIA PUBLICA,2289.0,9.0,31,19:31:00,21:16:00,22:48:00,B8-R6
2020-11-16 19:35:00,10.1,RINCONADA LO VIAL,FUNDO SANTA MARGARITA,VIA PUBLICA,2289.0,9.0,31,19:54:00,20:34:00,21:22:00,B8-R6
2020-11-17 06:57:00,10.6,PJE. CAÑAVERAL,GRAL. LAS HERAS,CASA HABITACIÓN,2290.0,189.0,3,07:16:00,07:32:00,07:55:00,H2-BX1
2020-11-17 06:57:00,10.6,PJE. CAÑAVERAL,GRAL. LAS HERAS,CASA HABITACIÓN,2290.0,189.0,3,07:05:00,07:32:00,07:38:00,H2-BX1
2020-11-17 12:24:00,10.12,CAM. A LONQUÉN,RINCONADA DE CHENA,SAN BERNARDO,2291.0,79.0,0,12:36:00,13:31:00,13:47:00,B4-R5
2020-11-17 12:24:00,10.12,CAM. A LONQUÉN,RINCONADA DE CHENA,SAN BERNARDO,2291.0,79.0,0,12:36:00,13:32:00,14:01:00,B4-R5
2020-11-17 12:58:00,10.4,DEL FERROCARRIL,AV. 5 DE ABRIL,VÍA PÚBLICA,2292.0,405.0,14,13:02:00,13:39:00,13:46:00,R3-BX1-B7-K1
2020-11-17 12:58:00,10.4,AV. FERROCARRIL,AV. 5 DE ABRIL,VÍA PÚBLICA,2292.0,405.0,14,13:02:00,13:53:00,14:00:00,R3-BX1-B7-K1
2020-11-17 13:06:00,10.4,DEL FERROCARRIL,AV. 5 DE ABRIL,VÍA PÚBLICA,2292.0,405.0,14,13:17:00,13:41:00,14:47:00,R3-BX1-B7-K1
2020-11-17 16:00:00,10.9,ELIZABETH HEISSE,VICENTE REYES,COLEGIO VICENTE REYES,2293.0,192.0,5,16:15:00,17:06:00,18:29:00,Q4
2020-11-17 17:38:00,10.2,CAM. A MELIPILLA,ESQUINA BLANCA,INT. VIALIDAD,2294.0,298.0,5,17:43:00,18:31:00,18:45:00,B1-B3-Q4
2020-11-17 17:38:00,10.2,CAM. A MELIPILLA,ESQUINA BLANCA,INT. VIALIDAD,2294.0,298.0,5,17:43:00,17:58:00,18:55:00,B1-B3-Q4
2020-11-17 17:38:00,10.2,CAM. A MELIPILLA,ESQUINA BLANCA,INT. VIALIDAD,2294.0,298.0,5,17:41:00,17:58:00,18:28:00,B1-B3-Q4
2020-11-17 17:59:00,10.4,CARMEN,DIEGO DE ALMAGRO,VÍA PÚBLICA,2295.0,406.0,1,18:07:00,18:52:00,19:27:00,R6-B1
2020-11-17 17:59:00,10.4,CARMEN,DIEGO DE ALMAGRO,VÍA PÚBLICA,2295.0,406.0,1,18:08:00,18:51:00,18:55:00,R6-B1
2020-11-17 19:11:00,10.3,SANTA CORINA,SUR DE CHILE,CASA HABITACIÓN,2296.0,51.0,9,19:19:00,19:32:00,19:49:00,R3-S1-B7
2020-11-17 19:16:00,10.3,SANTA CORINA,SUR DE CHILE,CASA HABITACIÓN,2296.0,51.0,9,19:22:00,19:32:00,20:37:00,R3-S1-B7
2020-11-17 20:28:00,10.0,GENERAL ORDOÑEZ,HERMANOS CARRERA,CASA HABITACION,2297.0,183.0,1,20:35:00,20:55:00,22:07:00,B1-B3-Q4
2020-11-17 20:28:00,10.0,GENERAL ORDOÑEZ,HERMANOS CARRERA,CASA HABITACION,2297.0,183.0,1,20:30:00,20:49:00,20:56:00,B1-B3-Q4
2020-11-17 20:28:00,10.0,GENERAL ORDOÑEZ,HERMANOS CARRERA,CASA HABITACION,2297.0,183.0,1,20:30:00,20:50:00,20:57:00,B1-B3-Q4
2020-11-17 23:50:00,10.0,OSEAS,SANTA ELENA,CASA HABITACION,2298.0,184.0,29,00:02:00,00:42:00,00:58:00,B3-B7-Q4
2020-11-17 23:50:00,10.0,OSEAS,SANTA ELENA,CASA HABITACION,2298.0,184.0,29,23:55:00,00:57:00,01:00:00,B3-B7-Q4
2020-11-17 23:50:00,10.0,OSEAS,SANTA ELENA,CASA HABITACION,2298.0,184.0,29,23:57:00,00:38:00,00:47:00,B3-B7-Q4
2020-11-18 11:49:00,10.4,CALETERA VESPUCIO SUR,AEROPUERTO ,VÍA PÚBLICA,2299.0,407.0,22,12:07:00,13:06:00,13:40:00,R5-B4-K1
2020-11-18 11:49:00,10.4,CALETERA VESPUCIO SUR,AEROPUERTO ,VÍA PÚBLICA,2299.0,407.0,22,12:07:00,13:05:00,13:24:00,R5-B4-K1
2020-11-18 13:17:00,10.9,EL ARROYO,EL GOMERO,CASA HABITACIÓN,2300.0,193.0,23,13:27:00,13:32:00,13:40:00,R5
2020-11-18 13:37:00,10.4,CAM. A RINCONADA,3 PONIENTE,VÍA PÚBLICA,2301.0,408.0,31,13:43:00,14:22:00,14:37:00,R6-B8
2020-11-18 13:37:00,10.4,CAM. A RINCONADA,3 PONIENTE,VIA PUBLICA,2301.0,408.0,31,13:42:00,14:16:00,14:22:00,R6-B8
2020-11-18 14:38:00,10.4,CAM. A MELIPILLA,PARQUE CENTRAL PONIENTE,VÍA PÚBLICA,2302.0,409.0,23,14:44:00,15:08:00,15:20:00,R5-B4
2020-11-18 14:38:00,10.4,CAM. A MELIPILLA,PARQUE CENTRAL PONIENTE,VÍA PÚBLICA,2302.0,409.0,23,14:41:00,15:55:00,16:12:00,R5-B4
2020-11-18 14:55:00,10.0,LA FORTUNA,PJE. MORGAN,CASA HABITACION,2303.0,185.0,2,15:02:00,15:16:00,15:22:00,B1
2020-11-18 16:46:00,10.4,CAM. A MELIPILLA,AV. LOS CERRILLOS,VÍA PÚBLICA,2304.0,410.0,6,16:55:00,17:40:00,17:52:00,R3-B2
2020-11-18 16:46:00,10.4,CAM. A MELIPILLA,AV. LOS CERRILLOS,VIA PUBLICA,2304.0,410.0,6,16:53:00,17:18:00,17:23:00,R3-B2
2020-11-18 18:07:00,10.2,GRANADEROS DE SAN MARTÍN,CAM. A MELIPILLA,SITIO PARTICULAR,2305.0,299.0,24,2020-06-12 00:00:00,18:18:00,18:34:00,B4-B5-Q7
2020-11-18 18:07:00,10.2,GRANADEROS DE SAN MARTÍN,CAM. A MELIPILLA,SITIO PARTICULAR,2305.0,299.0,24,18:15:00,18:54:00,18:59:00,B4-B5-Q7
2020-11-18 18:07:00,10.2,GRANADEROS DE SAN MARTÍN,CAM. A MELIPILLA,SITIO PARTICULAR,2305.0,299.0,24,18:15:00,18:32:00,18:47:00,B4-B5-Q7
2020-11-18 18:50:00,10.2,AUTOPISTA DEL SOL,ZANJON DE LA AGUADA,VÍA PÚBLICA,2306.0,300.0,3,19:05:00,19:55:00,20:04:00,BX1
2020-11-18 19:14:00,10.4,2DA. TRANSVERSAL,PRIMO DE RIVERA,VÍA PÚBLICA,2307.0,411.0,16,19:19:00,19:49:00,20:54:00,R3
2020-11-18 19:57:00,10.3,EL CID,SAN JOSÉ,VÍA PÚBLICA,2308.0,546.0,1,20:02:00,20:12:00,20:54:00,R3
2020-11-18 22:50:00,10.4,LOS DIAMANTES,ALFREDO SILVA CARVALLO,VÍA PÚBLICA,2309.0,412.0,26,22:53:00,23:43:00,00:10:00,R6-B8
2020-11-18 22:50:00,10.4,LOS DIAMANTES,ALFREDO SILVA CARVALLO,VÍA PÚBLICA,2309.0,412.0,26,22:59:00,23:26:00,23:41:00,R6-B8
2020-11-19 01:03:00,10.2,CAM. A MELIPILLA,EL ALAMO,SITIO ERIAZO,2310.0,301.0,5,01:09:00,01:13:00,01:21:00,BX1
2020-11-19 04:32:00,10.2,AV. LAS TORRES,AMÉRICO VESPUCIO,VÍA PÚBLICA,2311.0,302.0,15,04:38:00,04:44:00,04:52:00,B3
2020-11-19 10:29:00,10.3,LOS PAJARITOS,CHACABUCO,VÍA PÚBLICA,2312.0,547.0,1,10:34:00,10:59:00,11:33:00,BX1
2020-11-19 11:03:00,10.9,LAS TINAJAS,4 PONIENTE,VÍA PÚBLICA,2313.0,194.0,31,11:10:00,11:35:00,16:15:00,B8
2020-11-19 14:02:00,10.4,CAM. A MELIPILLA,3 PONIENTE,VÍA PÚBLICA,2314.0,413.0,26,14:15:00,15:34:00,16:15:00,R6-B8
2020-11-19 14:02:00,10.4,CAM. A MELIPILLA,3 PONIENTE,VÍA PÚBLICA,2314.0,413.0,26,14:05:00,15:22:00,15:26:00,R6-B8
2020-11-19 16:58:00,10.3,FLAVIO JOSEFO,EGIPTO,VÍA PÚBLICA,2315.0,548.0,18,17:01:00,17:21:00,17:28:00,B4
2020-11-19 17:18:00,10.3,AV. FERROCARRIL,FERMÍN VIVACETA,LÍNEA FÉRREA,2316.0,549.0,26,17:23:00,18:08:00,18:18:00,R6
2020-11-19 18:23:00,10.6,PJE. NUEVA TOLEDO,MISIONERO ALLEN GARDINER,VÍ APÚBLICA,2317.0,190.0,26,18:26:00,19:14:00,19:23:00,H2-B6
2020-11-19 18:23:00,10.6,PJE. NUEVA TOLEDO,MISIONERO ALLEN GARDINER,VIA PUBLICA,2317.0,190.0,26,18:46:00,19:14:00,19:55:00,H2-B6
2020-11-19 18:52:00,10.3,MONUMENTO,AV. 5 DE ABRIL,VÍA PÚBLICA,2318.0,550.0,1,18:53:00,19:26:00,19:30:00,BX1
2020-11-19 19:01:00,10.3,SAN ALBERTO,EL TRANQUE,CASA HABITACIÓN,2319.0,551.0,25,19:10:00,19:20:00,19:35:00,R5
2020-11-19 19:31:00,10.3,3 PONIENTE ,LIBERTADOR BERNARDO O´HIGGINS,VÍA PÚBLICA,2320.0,552.0,30,19:37:00,20:19:00,20:28:00,B8
2020-11-19 22:55:00,10.0,LOS FENICIOS,CAPRI,CASA HABITACION,2321.0,186.0,5,23:03:00,23:15:00,23:24:00,B1
2020-11-19 23:53:00,10.9,ALTO JAHUEL,ALTO JAHUEL INTERIOR,CASA HABITACION,2322.0,195.0,28,00:08:00,00:25:00,00:38:00,R3
2020-11-20 02:25:00,10.3,PUERTO CHUNGAY,LIBERTADOR DE CHILE,CASA HABITACIÓN,2323.0,553.0,30,02:32:00,03:03:00,03:08:00,B8
2020-11-20 19:45:00,10.0,JULIO PERCEVAL,EL OLIMPO,CASA HABITACIÓN,2325.0,187.0,27,19:50:00,20:10:00,20:17:00,B6
2020-11-20 21:13:00,10.0,ISLA TENGLO,PUERTO MONTT,CASA HABITACIÓN,2326.0,188.0,23,21:20:00,21:34:00,21:42:00,B5
2020-11-20 22:50:00,10.4,NUEVA SAN MARTÍN,DEL REY,VÍA PÚBLICA,2327.0,414.0,2,22:58:00,23:19:00,00:01:00,R6-BX3
2020-11-20 22:50:00,10.4,NUEVA SAN MARTÍN,DEL REY,VÍA PÚBLICA,2327.0,414.0,2,22:57:00,23:35:00,23:43:00,R6-BX3
2020-11-21 00:04:00,10.2,ALASKA,GROENLANDIA,VIA PUBLICA,2328.0,303.0,9,00:09:00,00:32:00,00:39:00,B2
2020-11-21 10:40:00,10.3,CAM. DEL ORO,ALIHUEN,CASA HABITACION,2329.0,555.0,3,10:50:00,11:03:00,11:21:00,BX1
2020-11-21 13:49:00,10.6,RENÉ OLIVARES BECERRA,MORRO DE ARICA,CASA HABITACIÓN,2330.0,191.0,26,14:06:00,14:13:00,14:47:00,H2-B6
2020-11-21 13:49:00,10.6,RENÉ OLIVARES BECERRA,MORRO DE ARICA,CASA HABITACIÓN,2330.0,191.0,26,13:53:00,14:13:00,14:15:00,H2-B6
2020-11-21 14:16:00,10.3,PASTOR GUILLERMO CASTILLO,PDTE. EDUARDO FREI,MULTICANCHA,2331.0,556.0,26,14:23:00,14:40:00,14:49:00,R6
2020-11-21 15:52:00,10.2,AUTOPISTA DEL SOL,DIRECCION SANTIAGO,AUTOPISTA,2332.0,304.0,16,16:04:00,16:09:00,16:32:00,BX3
2020-11-21 16:00:00,10.2,ISABEL RIQUELME SUR,1RO. DE MAYO,SITIO ERIAZO,2333.0,305.0,6,16:06:00,16:28:00,16:36:00,B2
2020-11-21 16:15:00,10.3,VIA LACTEA,LA GALAXIA,EDIFICIO DEPARTAMENTO,2334.0,557.0,31,16:20:00,17:35:00,17:38:00,B8-Q4
2020-11-21 16:17:00,10.3,GENERAL SAN MARTÍN,GENERAL BUERAS,VÍA PÚBLICA,2335.0,558.0,3,16:23:00,17:07:00,17:07:00,BX1
2020-11-21 16:22:00,10.3,VIA LACTEA,LA GALAXIA,EDIFICIO DEPARTAMENTO,2334.0,557.0,31,16:32:00,17:34:00,18:10:00,B8-Q4
2020-11-21 17:41:00,10.12,EL VENTISQUERO,CALLE DE SERVICIO NORTE,CB. SANTIAGO,2336.0,80.0,0,2020-11-06 00:00:00,18:19:00,18:28:00,Z2-Z8
2020-11-21 17:41:00,10.12,EL VENTISQUERO,CALLE DE SERVICIO NORTE,CB. SANTIAGO,2336.0,80.0,0,18:04:00,23:32:00,00:22:00,Z2-Z8
2020-11-21 21:49:00,10.3,ARACARI,LONGITUDINAL,CASA HABITACION,2337.0,559.0,29,21:57:00,22:31:00,22:47:00,BX1
2020-11-22 02:06:00,10.4,CAM. A MELIPILLA,AV. LO ESPEJO,VÍA PÚBLICA,2338.0,415.0,20,02:13:00,02:26:00,02:40:00,R5-B6
2020-11-22 02:06:00,10.4,CAM. A MELIPILLA,LO ESPEJO,VÍA PÚBLICA,2338.0,415.0,20,02:13:00,02:32:00,02:40:00,R5-B6
2020-11-22 11:21:00,10.9,HERMANOS CARRERA,CHILE,EDIFICIO DEPARTAMENTO,2339.0,196.0,3,11:47:00,11:54:00,12:11:00,Q4
2020-11-22 11:58:00,10.2,AV. FERROCARRIL,PRIMO DE RIVERA,SITIO ERIAZO,2340.0,306.0,9,12:06:00,13:19:00,13:32:00,B2-Z2
2020-11-22 12:16:00,10.0,ISABEL RIQUELME,SANTA ROSA,VÍA PUBLICA,2341.0,189.0,17,12:24:00,12:52:00,13:02:00,BX3
2020-11-22 13:31:00,10.12,EL VENTISQUERO,CALLE DE SERVICIO NORTE,COMUNA DE RENCA,2342.0,81.0,0,13:51:00,18:47:00,19:41:00,B1
2020-11-22 13:38:00,10.4,ANDRÉS AMENABAR,RENZO PECHENINNO,VÍA PÚBLICA,2343.0,416.0,27,13:40:00,14:34:00,15:10:00,R6-BX1
2020-11-22 13:38:00,10.4,ANDRÉS AMENABAR,RENZO PECHENINNO,VÍA PÚBLICA,2343.0,416.0,27,13:46:00,14:36:00,14:49:00,R6-BX1
